learner,id,quality,prediction
LinearRegression,1088,8,5.94386450866
LinearRegression,1089,6,5.70655719654
LinearRegression,1090,7,5.87470674064
LinearRegression,1091,6,5.72477875264
LinearRegression,1092,6,5.63061543234
LinearRegression,1093,6,5.86924295874
LinearRegression,1094,7,5.95725196802
LinearRegression,1095,5,5.34267415611
LinearRegression,1096,8,6.29435578402
LinearRegression,1097,6,5.79542699077
LinearRegression,1098,7,5.70745001744
LinearRegression,1099,6,5.74031547603
LinearRegression,1100,7,7.10477288999
LinearRegression,1101,6,5.49530098938
LinearRegression,1102,6,6.54776392309
LinearRegression,1103,5,6.53647424686
LinearRegression,1104,5,5.83627018729
LinearRegression,1105,5,5.21499600871
LinearRegression,1106,7,6.20495972096
LinearRegression,1107,8,6.2497005704
LinearRegression,1108,7,6.46258405605
LinearRegression,1109,7,6.5062505422
LinearRegression,1110,4,5.2129145486
LinearRegression,1111,7,6.46258405605
LinearRegression,1112,6,6.37948957744
LinearRegression,1113,6,5.9261080683
LinearRegression,1114,5,5.78707799396
LinearRegression,1115,4,4.87745979797
LinearRegression,1116,8,5.84326528136
LinearRegression,1117,5,5.42673506487
LinearRegression,1118,5,5.24318597772
LinearRegression,1119,5,5.44218066382
LinearRegression,1120,5,5.06197240432
LinearRegression,1121,6,6.01370189669
LinearRegression,1122,6,5.24853314148
LinearRegression,1123,7,6.20230609237
LinearRegression,1124,5,5.24819507941
LinearRegression,1125,5,5.67594611804
LinearRegression,1126,6,5.08393808207
LinearRegression,1127,7,6.98297937012
LinearRegression,1128,7,6.5949136997
LinearRegression,1129,5,5.69329285674
LinearRegression,1130,7,6.30037778182
LinearRegression,1131,6,5.36564388216
LinearRegression,1132,6,5.54634771231
LinearRegression,1133,5,5.32188768899
LinearRegression,1134,5,5.50584657754
LinearRegression,1135,5,5.2780055472
LinearRegression,1136,6,5.69466068959
LinearRegression,1137,8,6.71937101295
LinearRegression,1138,8,6.48622605548
LinearRegression,1139,5,5.29811039166
LinearRegression,1140,5,5.98859671525
LinearRegression,1141,6,5.98911108865
LinearRegression,1142,5,5.39188889463
LinearRegression,1143,5,5.33081615397
LinearRegression,1144,5,5.68125875836
LinearRegression,1145,5,5.6557460992
LinearRegression,1146,5,5.3175163795
LinearRegression,1147,5,5.46772274695
LinearRegression,1148,5,4.96328561672
LinearRegression,1149,6,6.11277848046
LinearRegression,1150,5,5.55133229662
LinearRegression,1151,5,5.29549768815
LinearRegression,1152,5,5.30652058941
LinearRegression,1153,4,4.65566840314
LinearRegression,1154,6,5.56219959997
LinearRegression,1155,4,5.53109079914
LinearRegression,1156,4,5.54490183228
LinearRegression,1157,6,5.42583984404
LinearRegression,1158,6,5.47044008422
LinearRegression,1159,6,5.45738594956
LinearRegression,1160,6,5.42427326589
LinearRegression,1161,6,5.85459161628
LinearRegression,1162,6,5.42427326589
LinearRegression,1163,7,5.8654720152
LinearRegression,1164,6,5.45324236643
LinearRegression,1165,6,5.55698344219
LinearRegression,1166,5,5.96353321564
LinearRegression,1167,5,4.9185330782
LinearRegression,1168,6,5.72134810688
LinearRegression,1169,5,5.92936399559
LinearRegression,1170,6,5.85459161628
LinearRegression,1171,6,5.32836745533
LinearRegression,1172,5,4.68651520658
LinearRegression,1173,6,6.36688605347
LinearRegression,1174,5,6.174817136
LinearRegression,1175,6,5.86349917288
LinearRegression,1176,5,5.29395605768
LinearRegression,1177,7,5.36476876639
LinearRegression,1178,6,5.48922998446
LinearRegression,1179,5,4.78918437761
LinearRegression,1180,5,5.50766406115
LinearRegression,1181,5,4.68121294435
LinearRegression,1182,6,5.33501219557
LinearRegression,1183,5,6.16311828413
LinearRegression,1184,6,5.86590956927
LinearRegression,1185,7,6.27720145333
LinearRegression,1186,5,5.20089635047
LinearRegression,1187,5,5.04829314572
LinearRegression,1188,8,6.16332506559
LinearRegression,1189,6,5.50511307119
LinearRegression,1190,5,5.15860709213
LinearRegression,1191,6,6.48378097714
LinearRegression,1192,7,5.88295664225
LinearRegression,1193,6,5.49154114787
LinearRegression,1194,7,5.67349870325
LinearRegression,1195,6,5.4290999924
LinearRegression,1196,6,5.6041557566
LinearRegression,1197,7,5.89984107661
LinearRegression,1198,7,5.65111337684
LinearRegression,1199,6,5.49828170389
LinearRegression,1200,7,5.86774259128
LinearRegression,1201,6,6.09537133285
LinearRegression,1202,7,6.07926852794
LinearRegression,1203,5,5.25590635867
LinearRegression,1204,6,5.74568668383
LinearRegression,1205,6,5.73266127879
LinearRegression,1206,5,4.94564957505
LinearRegression,1207,6,5.48593362668
LinearRegression,1208,5,5.25993475072
LinearRegression,1209,6,6.3577262569
LinearRegression,1210,6,6.5226489243
LinearRegression,1211,6,5.48312753472
LinearRegression,1212,5,5.44969071843
LinearRegression,1213,6,5.7978087117
LinearRegression,1214,6,5.72986487389
LinearRegression,1215,6,5.59909188834
LinearRegression,1216,5,5.73244603191
LinearRegression,1217,8,5.83916243645
LinearRegression,1218,5,4.42051200715
LinearRegression,1219,8,6.02550670845
LinearRegression,1220,8,5.85373578692
LinearRegression,1221,6,5.89725018262
LinearRegression,1222,7,6.56840519013
LinearRegression,1223,6,5.46118420918
LinearRegression,1224,5,5.71336130103
LinearRegression,1225,7,6.5607284224
LinearRegression,1226,6,6.50452411036
LinearRegression,1227,7,6.55207594669
LinearRegression,1228,5,5.87604645062
LinearRegression,1229,6,6.21281048624
LinearRegression,1230,3,6.1043316403
LinearRegression,1231,6,5.23697063686
LinearRegression,1232,7,6.26830858212
LinearRegression,1233,7,6.309796005
LinearRegression,1234,6,5.75735344169
LinearRegression,1235,6,5.6942609379
LinearRegression,1236,5,5.54464107072
LinearRegression,1237,6,6.50452411036
LinearRegression,1238,5,6.01675240305
LinearRegression,1239,7,6.43312336339
LinearRegression,1240,5,4.97837300367
LinearRegression,1241,6,5.55487364103
LinearRegression,1242,7,5.87747162909
LinearRegression,1243,7,6.36297454475
LinearRegression,1244,7,6.43312336339
LinearRegression,1245,5,5.57071534303
LinearRegression,1246,4,5.08263673252
LinearRegression,1247,7,5.76748989347
LinearRegression,1248,6,6.01566504908
LinearRegression,1249,7,5.90624367323
LinearRegression,1250,5,5.13636429901
LinearRegression,1251,7,6.02945464542
LinearRegression,1252,5,5.27913386029
LinearRegression,1253,6,5.23132810614
LinearRegression,1254,7,6.40062119296
LinearRegression,1255,5,5.39422570095
LinearRegression,1256,6,5.73147586645
LinearRegression,1257,6,5.55364554649
LinearRegression,1258,6,6.03527698236
LinearRegression,1259,6,5.32232817796
LinearRegression,1260,6,5.50081481814
LinearRegression,1261,6,5.47683906591
LinearRegression,1262,6,5.54201073732
LinearRegression,1263,6,5.5036449216
LinearRegression,1264,6,5.2984114613
LinearRegression,1265,5,5.73512702696
LinearRegression,1266,7,5.83677244582
LinearRegression,1267,8,6.35847327071
LinearRegression,1268,7,5.57816384635
LinearRegression,1269,5,5.38543784032
LinearRegression,1270,6,5.47526489342
LinearRegression,1271,7,5.59948012323
LinearRegression,1272,5,5.17519626126
LinearRegression,1273,5,4.95448023283
LinearRegression,1274,5,5.07925494117
LinearRegression,1275,6,5.49175529561
LinearRegression,1276,6,5.2836628285
LinearRegression,1277,7,5.59440420829
LinearRegression,1278,5,5.35385139759
LinearRegression,1279,6,5.78122346413
LinearRegression,1280,6,5.77125291748
LinearRegression,1281,6,6.66809559046
LinearRegression,1282,7,6.15163872039
LinearRegression,1283,5,5.21588492029
LinearRegression,1284,8,6.29830203219
LinearRegression,1285,7,6.10778166933
LinearRegression,1286,6,6.66893194533
LinearRegression,1287,7,6.19594245105
LinearRegression,1288,7,6.65509248638
LinearRegression,1289,7,6.40861476193
LinearRegression,1290,6,6.19137675724
LinearRegression,1291,6,5.51930900037
LinearRegression,1292,6,5.68994676621
LinearRegression,1293,6,5.89385333692
LinearRegression,1294,4,5.90655355727
LinearRegression,1295,4,5.87079455336
LinearRegression,1296,6,5.69523159061
LinearRegression,1297,6,5.71107900217
LinearRegression,1298,7,6.23325940383
LinearRegression,1299,6,6.37962328429
LinearRegression,1300,5,6.06838647152
LinearRegression,1301,6,5.61703400765
LinearRegression,1302,5,6.25786585717
LinearRegression,1303,6,5.60927723713
LinearRegression,1304,6,5.89536281216
LinearRegression,1305,5,5.16284033837
LinearRegression,1306,7,5.80539134974
LinearRegression,1307,8,6.58188766258
LinearRegression,1308,5,5.37425805195
LinearRegression,1309,6,5.5548573689
LinearRegression,1310,6,5.56949565003
LinearRegression,1311,6,5.73083540941
LinearRegression,1312,6,5.99567967029
LinearRegression,1313,5,5.44045144037
LinearRegression,1314,5,5.03760931375
LinearRegression,1315,6,5.35316047796
LinearRegression,1316,6,5.84175773189
LinearRegression,1317,6,5.73931842158
LinearRegression,1318,5,6.07796412665
LinearRegression,1319,6,5.9680067737
LinearRegression,1320,5,5.30738763153
LinearRegression,1321,6,6.50243124804
LinearRegression,1322,6,6.34499857681
LinearRegression,1323,6,5.72839469197
LinearRegression,1324,5,6.20862561441
LinearRegression,1325,6,5.99664597967
LinearRegression,1326,7,6.41811024203
LinearRegression,1327,6,5.33578170695
LinearRegression,1328,6,5.67421648307
LinearRegression,1329,6,5.95319896833
LinearRegression,1330,5,5.31015078344
LinearRegression,1331,5,5.28613765254
LinearRegression,1332,6,5.53747576591
LinearRegression,1333,7,5.91798779472
LinearRegression,1334,8,6.79253845582
LinearRegression,1335,6,6.2587399135
LinearRegression,1336,6,5.88247864761
LinearRegression,1337,8,6.05315062986
LinearRegression,1338,5,5.78855471149
LinearRegression,1339,5,5.81867372455
LinearRegression,1340,6,5.48164668134
LinearRegression,1341,6,5.90392270332
LinearRegression,1342,5,4.90972175968
LinearRegression,1343,6,5.4440757134
LinearRegression,1344,6,5.87415214392
LinearRegression,1345,8,6.48284752669
LinearRegression,1346,8,6.2378682949
LinearRegression,1347,7,6.01391549276
LinearRegression,1348,7,6.03382855569
LinearRegression,1349,8,6.05315062986
LinearRegression,1350,4,5.38203182148
LinearRegression,1351,7,6.14817010229
LinearRegression,1352,7,6.44712613208
LinearRegression,1353,6,5.87980096395
LinearRegression,1354,5,5.81867372455
LinearRegression,1355,5,5.4838250044
LinearRegression,1356,5,6.11037920367
LinearRegression,1357,6,5.74360664337
LinearRegression,1358,6,5.35284369168
LinearRegression,1359,8,6.20473661382
LinearRegression,1360,7,6.07748954014
LinearRegression,1361,6,6.12970529154
LinearRegression,1362,7,6.24948485024
LinearRegression,1363,7,6.1832198552
LinearRegression,1364,4,5.10094230062
LinearRegression,1365,5,6.12098063869
LinearRegression,1366,7,5.84243564288
LinearRegression,1367,6,6.1331128322
LinearRegression,1368,5,5.02084149947
LinearRegression,1369,6,5.76191525844
LinearRegression,1370,5,4.72295560424
LinearRegression,1371,6,5.49656396417
LinearRegression,1372,7,6.36174013915
LinearRegression,1373,6,5.49962415985
LinearRegression,1374,6,5.5000301721
LinearRegression,1375,7,6.46703809567
LinearRegression,1376,7,5.96950664357
LinearRegression,1377,6,5.84841631145
LinearRegression,1378,6,5.85342296595
LinearRegression,1379,7,6.02977102143
LinearRegression,1380,6,5.14081849514
LinearRegression,1381,7,6.2941946102
LinearRegression,1382,7,6.38465923093
LinearRegression,1383,6,4.6308607126
LinearRegression,1384,6,5.48161941343
LinearRegression,1385,6,5.95341966003
LinearRegression,1386,5,5.3713111761
LinearRegression,1387,7,6.73020917948
LinearRegression,1388,6,6.51268928914
LinearRegression,1389,7,6.06588620444
LinearRegression,1390,6,5.74342723844
LinearRegression,1391,6,5.99620052225
LinearRegression,1392,6,6.55848578704
LinearRegression,1393,6,6.48492509616
LinearRegression,1394,6,5.60705628735
LinearRegression,1395,7,6.73020917948
LinearRegression,1396,7,6.538214099
LinearRegression,1397,7,6.07147528449
LinearRegression,1398,7,5.36563800233
LinearRegression,1399,7,5.35966321892
LinearRegression,1400,6,6.33099303763
LinearRegression,1401,7,5.36473189823
LinearRegression,1402,6,4.81581980965
LinearRegression,1403,8,5.80299331574
LinearRegression,1404,8,5.87582044749
LinearRegression,1405,5,5.87665632095
LinearRegression,1406,4,5.37838349286
LinearRegression,1407,8,5.79389808174
LinearRegression,1408,6,6.11055035553
LinearRegression,1409,7,5.37229977266
LinearRegression,1410,6,5.66472765025
LinearRegression,1411,6,6.26926495361
LinearRegression,1412,6,6.30540578633
LinearRegression,1413,8,6.42334056978
LinearRegression,1414,6,5.87638255727
LinearRegression,1415,6,6.2957853408
LinearRegression,1416,5,4.98071709931
LinearRegression,1417,6,5.637210804
LinearRegression,1418,3,5.36462542257
LinearRegression,1419,5,5.4830190733
LinearRegression,1420,7,6.06954119813
LinearRegression,1421,4,5.61818029465
LinearRegression,1422,6,6.30280559597
LinearRegression,1423,5,5.55950492233
LinearRegression,1424,4,5.63465967564
LinearRegression,1425,6,5.87748800721
LinearRegression,1426,6,6.07468987763
LinearRegression,1427,6,6.41846837105
LinearRegression,1428,5,6.03041871283
LinearRegression,1429,7,5.95356919064
LinearRegression,1430,5,5.53262740009
LinearRegression,1431,4,5.06574506144
LinearRegression,1432,5,5.54726508472
LinearRegression,1433,7,6.19470991777
LinearRegression,1434,6,6.30610726785
LinearRegression,1435,5,6.03554797502
LinearRegression,1436,5,5.75994534749
LinearRegression,1437,5,5.18713451035
LinearRegression,1438,7,5.94666047481
LinearRegression,1439,5,5.6626647524
LinearRegression,1440,5,5.49164339621
LinearRegression,1441,5,5.53108910139
LinearRegression,1442,5,5.4512153299
LinearRegression,1443,5,5.20766172463
LinearRegression,1444,6,6.6722421112
LinearRegression,1445,6,6.02044365189
LinearRegression,1446,6,6.54053157415
LinearRegression,1447,6,6.30158901458
LinearRegression,1448,6,6.14326237086
LinearRegression,1449,6,6.1466488872
LinearRegression,1450,6,6.29586694685
LinearRegression,1451,6,6.01485044382
LinearRegression,1452,5,4.91153675235
LinearRegression,1453,6,6.02568931941
LinearRegression,1454,7,5.99776377698
LinearRegression,1455,5,5.78582551438
LinearRegression,1456,5,5.6200138639
LinearRegression,1457,6,6.31522219876
LinearRegression,1458,6,6.53706723975
LinearRegression,1459,6,6.55010109547
LinearRegression,1460,6,6.01536181943
LinearRegression,1461,6,6.51250956217
LinearRegression,1462,6,6.29264275266
LinearRegression,1463,6,6.14942959779
LinearRegression,1464,6,5.96319648201
LinearRegression,1465,8,6.35238241445
LinearRegression,1466,5,5.79942369639
LinearRegression,1467,6,6.28414703884
LinearRegression,1468,7,6.45337669644
LinearRegression,1469,5,5.45230957779
LinearRegression,1470,5,4.91153675235
LinearRegression,1471,7,5.94387487438
LinearRegression,1472,6,6.00238914957
LinearRegression,1473,5,6.01394962759
LinearRegression,1474,6,6.10153709241
LinearRegression,1475,4,5.29651055463
LinearRegression,1476,6,5.77696716572
LinearRegression,1477,5,4.68417464591
LinearRegression,1478,6,5.10750619047
LinearRegression,1479,6,5.99436147276
LinearRegression,1480,6,5.77352758412
LinearRegression,1481,6,5.80431152312
LinearRegression,1482,6,5.57131636084
LinearRegression,1483,6,6.1461366298
LinearRegression,1484,4,5.26439381866
LinearRegression,1485,3,5.02731423001
LinearRegression,1486,6,5.61099238879
LinearRegression,1487,6,5.67255161701
LinearRegression,1488,6,6.12442599331
LinearRegression,1489,6,5.92465055188
LinearRegression,1490,5,5.86939306853
LinearRegression,1491,6,6.10571351311
LinearRegression,1492,5,6.01107088439
LinearRegression,1493,5,5.6922452938
LinearRegression,1494,8,6.34454229584
LinearRegression,1495,8,6.41972861551
LinearRegression,1496,7,6.4498450188
LinearRegression,1497,5,4.84374613905
LinearRegression,1498,7,6.34344858292
LinearRegression,1499,6,6.27581493001
LinearRegression,1500,6,6.08373836821
LinearRegression,1501,7,6.14711547606
LinearRegression,1502,5,5.50920169946
LinearRegression,1503,5,5.06034442232
LinearRegression,1504,7,6.39469260053
LinearRegression,1505,8,6.87321737937
LinearRegression,1506,7,5.53091291484
LinearRegression,1507,6,6.14526041715
LinearRegression,1508,6,5.88394347914
LinearRegression,1509,6,6.0329321249
LinearRegression,1510,5,5.74403128119
LinearRegression,1511,5,5.55305333896
LinearRegression,1512,6,5.88983672349
LinearRegression,1513,7,6.12795550812
LinearRegression,1514,6,6.27037285069
LinearRegression,1515,7,6.13547644324
LinearRegression,1516,6,6.08931020026
LinearRegression,1517,6,6.04942835801
LinearRegression,1518,6,5.94661673807
LinearRegression,1519,6,6.31653227632
LinearRegression,1520,5,5.4992326527
LinearRegression,1521,6,5.50551611607
LinearRegression,1522,5,5.05061559378
LinearRegression,1523,5,5.95347047451
LinearRegression,1524,6,5.6004183184
LinearRegression,1525,6,5.7650266641
LinearRegression,1526,5,5.38470203428
LinearRegression,1527,6,6.41581998281
LinearRegression,1528,6,5.90655207649
LinearRegression,1529,6,5.91211276059
LinearRegression,1530,6,5.75888078287
LinearRegression,1531,5,5.37290196095
LinearRegression,1532,7,5.92825112575
LinearRegression,1533,7,6.14724777643
LinearRegression,1534,6,6.01058296931
LinearRegression,1535,6,5.97882561588
LinearRegression,1536,6,5.69332985577
LinearRegression,1537,5,5.58037778196
LinearRegression,1538,6,5.37723753009
LinearRegression,1539,6,5.69279980144
LinearRegression,1540,6,6.0225956077
LinearRegression,1541,6,5.94789192209
LinearRegression,1542,4,4.76232985742
LinearRegression,1543,6,6.03835871323
LinearRegression,1544,6,6.08759803601
LinearRegression,1545,5,5.58526140154
LinearRegression,1546,6,5.96000185291
LinearRegression,1547,6,5.45061020032
LinearRegression,1548,6,5.44723001959
LinearRegression,1549,6,6.5439275398
LinearRegression,1550,6,5.68552691898
LinearRegression,1551,6,5.84821180275
LinearRegression,1552,6,5.1642572168
LinearRegression,1553,7,6.6102743556
LinearRegression,1554,7,5.90953776383
LinearRegression,1555,7,5.72258928046
LinearRegression,1556,7,5.93828545699
LinearRegression,1557,6,5.7459558103
LinearRegression,1558,6,5.8398095896
LinearRegression,1559,4,4.92766344969
LinearRegression,1560,4,5.43043022317
LinearRegression,1561,6,6.51223006509
LinearRegression,1562,5,5.19646636625
LinearRegression,1563,7,6.25647357204
LinearRegression,1564,6,6.49956062428
LinearRegression,1565,5,5.22288850442
LinearRegression,1566,6,5.81904502386
LinearRegression,1567,5,5.84845859064
LinearRegression,1568,5,5.51813041536
LinearRegression,1569,6,5.68237128425
LinearRegression,1570,5,5.52660509605
LinearRegression,1571,5,5.48286994013
LinearRegression,1572,6,5.67174918457
LinearRegression,1573,6,6.04937096496
LinearRegression,1574,5,5.67615924399
LinearRegression,1575,4,5.93595651129
LinearRegression,1576,6,6.14584417676
LinearRegression,1577,6,5.47417108118
LinearRegression,1578,4,4.86764312309
LinearRegression,1579,5,6.29062442727
LinearRegression,1580,4,5.49534135343
LinearRegression,1581,5,5.52095004376
LinearRegression,1582,6,5.98640238839
LinearRegression,1583,7,6.35094456587
LinearRegression,1584,5,6.30920345136
LinearRegression,1585,6,5.52301117144
LinearRegression,1586,5,5.35552691439
LinearRegression,1587,5,5.22745400403
LinearRegression,1588,6,5.51598556964
LinearRegression,1589,5,5.35045582108
LinearRegression,1590,6,5.91467384285
LinearRegression,1591,6,6.68336540619
LinearRegression,1592,6,6.17671566881
LinearRegression,1593,6,5.86235821478
LinearRegression,1594,6,6.05121688854
LinearRegression,1595,6,5.2783669787
LinearRegression,1596,6,5.49205613335
LinearRegression,1597,5,5.77264391018
LinearRegression,1598,6,5.49311338949
LinearRegression,1599,6,5.45107589793
LinearRegression,1600,6,5.81234511222
LinearRegression,1601,6,5.26908082367
LinearRegression,1602,6,5.76198416081
LinearRegression,1603,5,6.35472088681
LinearRegression,1604,7,6.65860160219
LinearRegression,1605,5,5.05126049651
LinearRegression,1606,9,6.69191602017
LinearRegression,1607,6,6.33471646552
LinearRegression,1608,7,5.80943425856
LinearRegression,1609,5,5.55770645484
LinearRegression,1610,7,5.96626217632
LinearRegression,1611,6,6.31594054701
LinearRegression,1612,6,5.60944361693
LinearRegression,1613,7,5.96804052926
LinearRegression,1614,7,6.03756634384
LinearRegression,1615,5,6.06729362419
LinearRegression,1616,6,6.01550082162
LinearRegression,1617,6,5.28733952336
LinearRegression,1618,6,5.36260625173
LinearRegression,1619,6,5.231791562
LinearRegression,1620,8,6.30664252262
LinearRegression,1621,7,5.97631851491
LinearRegression,1622,5,4.90086127946
LinearRegression,1623,6,4.91498528735
LinearRegression,1624,6,5.70711283702
LinearRegression,1625,7,5.94686444745
LinearRegression,1626,6,5.67894865419
LinearRegression,1627,6,5.73297392012
LinearRegression,1628,5,4.88046513452
LinearRegression,1629,6,6.11623059728
LinearRegression,1630,6,5.65073672461
LinearRegression,1631,5,5.94995414797
LinearRegression,1632,6,6.11120636356
LinearRegression,1633,8,6.6338457962
LinearRegression,1634,7,6.09238049172
LinearRegression,1635,6,5.6284217857
LinearRegression,1636,6,5.81841257964
LinearRegression,1637,5,5.19965510101
LinearRegression,1638,6,5.73346816982
LinearRegression,1639,5,4.98748040005
LinearRegression,1640,5,5.8461366956
LinearRegression,1641,5,5.22344630509
LinearRegression,1642,6,5.95183428631
LinearRegression,1643,7,5.79434420475
LinearRegression,1644,7,5.91558022636
LinearRegression,1645,7,5.79392030174
LinearRegression,1646,7,6.01036551097
LinearRegression,1647,6,5.95640047519
LinearRegression,1648,7,6.27398151107
LinearRegression,1649,5,5.60049299995
LinearRegression,1650,4,5.28617155995
LinearRegression,1651,7,6.56644114735
LinearRegression,1652,6,5.30633916303
LinearRegression,1653,4,5.69536729021
LinearRegression,1654,6,5.04088057788
LinearRegression,1655,5,4.86888034154
LinearRegression,1656,5,5.49939028745
LinearRegression,1657,5,5.49571817014
LinearRegression,1658,6,5.69459733869
LinearRegression,1659,5,5.21402313919
LinearRegression,1660,5,5.32102317722
LinearRegression,1661,6,5.52190987939
LinearRegression,1662,6,5.83733868754
LinearRegression,1663,7,5.79209254628
LinearRegression,1664,6,5.00761248443
LinearRegression,1665,4,5.52074661017
LinearRegression,1666,8,6.54000135616
LinearRegression,1667,5,5.22075263149
LinearRegression,1668,6,6.0447605299
LinearRegression,1669,7,5.80447378688
LinearRegression,1670,6,5.37660879336
LinearRegression,1671,6,5.58011890521
LinearRegression,1672,7,6.08224845726
LinearRegression,1673,5,5.29174404891
LinearRegression,1674,5,5.32053007649
LinearRegression,1675,6,6.13120448602
LinearRegression,1676,5,5.5115630203
LinearRegression,1677,7,6.09645899263
LinearRegression,1678,6,5.98654546366
LinearRegression,1679,6,5.83411369862
LinearRegression,1680,5,5.52771134706
LinearRegression,1681,5,5.58640727215
LinearRegression,1682,6,6.47962817532
LinearRegression,1683,7,5.5502685575
LinearRegression,1684,7,5.5502685575
LinearRegression,1685,7,5.58226541855
LinearRegression,1686,7,5.5609691589
LinearRegression,1687,5,5.82102599845
LinearRegression,1688,7,5.5897483357
LinearRegression,1689,3,5.80612704306
LinearRegression,1690,6,6.3193063557
LinearRegression,1691,4,4.81681367277
LinearRegression,1692,7,5.57787468341
LinearRegression,1693,6,6.29021821125
LinearRegression,1694,5,5.82957980538
LinearRegression,1695,6,5.50358316698
LinearRegression,1696,6,6.0123635318
LinearRegression,1697,6,5.70553731163
LinearRegression,1698,6,6.45925892443
LinearRegression,1699,6,6.28451591932
LinearRegression,1700,6,6.16151594851
LinearRegression,1701,6,5.6145764084
LinearRegression,1702,5,5.80738809305
LinearRegression,1703,4,4.94811328062
LinearRegression,1704,5,5.29936990599
LinearRegression,1705,5,5.32787109628
LinearRegression,1706,6,6.0901402975
LinearRegression,1707,6,5.69261711102
LinearRegression,1708,5,5.86809705894
LinearRegression,1709,4,4.98062733212
LinearRegression,1710,5,5.91871148105
LinearRegression,1711,5,5.57189500135
LinearRegression,1712,5,6.11707505112
LinearRegression,1713,6,5.59377356435
LinearRegression,1714,6,5.43114212591
LinearRegression,1715,5,5.33642381037
LinearRegression,1716,8,6.42821909332
LinearRegression,1717,6,6.10854836795
LinearRegression,1718,6,5.49577032718
LinearRegression,1719,4,5.2179466162
LinearRegression,1720,6,5.44080134175
LinearRegression,1721,7,5.92872041798
LinearRegression,1722,7,5.95062387243
LinearRegression,1723,6,6.42196274636
LinearRegression,1724,8,6.44036496441
LinearRegression,1725,6,6.11849510071
LinearRegression,1726,6,5.59753519758
LinearRegression,1727,6,6.31514381566
LinearRegression,1728,6,5.70084768019
LinearRegression,1729,5,5.32797681818
LinearRegression,1730,6,6.41404032667
LinearRegression,1731,6,5.56741044639
LinearRegression,1732,6,5.72470773921
LinearRegression,1733,5,5.76808123634
LinearRegression,1734,6,5.87435184386
LinearRegression,1735,6,5.71746464796
LinearRegression,1736,6,6.35755892887
LinearRegression,1737,5,5.03540784108
LinearRegression,1738,6,5.73275424854
LinearRegression,1739,5,5.57681704088
LinearRegression,1740,4,5.78909631221
LinearRegression,1741,6,5.20822882803
LinearRegression,1742,6,6.24025185261
LinearRegression,1743,6,5.90534846105
LinearRegression,1744,6,5.37451045888
LinearRegression,1745,5,5.25915196848
LinearRegression,1746,5,5.22134736266
LinearRegression,1747,5,5.68741868324
LinearRegression,1748,6,5.37451045888
LinearRegression,1749,5,5.7875584311
LinearRegression,1750,6,5.84438100165
LinearRegression,1751,6,5.90523115627
LinearRegression,1752,7,6.39321146917
LinearRegression,1753,6,5.87082570406
LinearRegression,1754,7,5.84812077334
LinearRegression,1755,6,6.26728430771
LinearRegression,1756,6,5.9047582977
LinearRegression,1757,5,5.52419831925
LinearRegression,1758,5,5.30521400209
LinearRegression,1759,5,5.64843406857
LinearRegression,1760,5,4.96302216509
LinearRegression,1761,6,5.75397674457
LinearRegression,1762,6,5.66202294268
LinearRegression,1763,7,6.21459858969
LinearRegression,1764,6,5.91961915323
LinearRegression,1765,5,5.49087894808
LinearRegression,1766,5,5.31776192741
LinearRegression,1767,5,5.25899458186
LinearRegression,1768,5,5.13770133319
LinearRegression,1769,5,5.46636828758
LinearRegression,1770,7,6.18469686609
LinearRegression,1771,6,5.68331350258
LinearRegression,1772,6,5.66785572558
LinearRegression,1773,6,5.67379390057
LinearRegression,1774,6,5.69965313395
LinearRegression,1775,6,5.97414029728
LinearRegression,1776,6,6.39939121673
LinearRegression,1777,5,5.91545629935
LinearRegression,1778,6,5.70708798179
LinearRegression,1779,8,6.41712385768
LinearRegression,1780,8,6.37530176834
LinearRegression,1781,5,5.76029703846
LinearRegression,1782,4,5.37850020366
LinearRegression,1783,6,6.41488239455
LinearRegression,1784,6,5.00522985278
LinearRegression,1785,7,6.45684825867
LinearRegression,1786,6,6.39404393281
LinearRegression,1787,7,6.08293085457
LinearRegression,1788,7,6.45441382197
LinearRegression,1789,5,6.14014664826
LinearRegression,1790,7,6.49128937881
LinearRegression,1791,5,5.32823850415
LinearRegression,1792,5,5.1791774009
LinearRegression,1793,6,5.73548399894
LinearRegression,1794,5,5.67582417722
LinearRegression,1795,5,5.11562566651
LinearRegression,1796,6,5.23666683603
LinearRegression,1797,5,5.99426185411
LinearRegression,1798,8,6.36309940324
LinearRegression,1799,6,5.59300415165
LinearRegression,1800,6,5.77947541285
LinearRegression,1801,6,5.49323245635
LinearRegression,1802,5,5.45119325513
LinearRegression,1803,6,5.6151924606
LinearRegression,1804,6,5.76860596369
LinearRegression,1805,6,5.49523293023
LinearRegression,1806,5,5.49903601559
LinearRegression,1807,5,5.09045321781
LinearRegression,1808,6,5.82442008195
LinearRegression,1809,5,5.5113928738
LinearRegression,1810,6,5.83774092657
LinearRegression,1811,6,5.30378223218
LinearRegression,1812,5,5.05054744073
LinearRegression,1813,6,6.18761240562
LinearRegression,1814,6,6.10297426831
LinearRegression,1815,7,6.17542111126
LinearRegression,1816,6,6.11920484604
LinearRegression,1817,7,6.73444579775
LinearRegression,1818,4,4.87496152907
LinearRegression,1819,6,6.5130075835
LinearRegression,1820,6,6.58826118189
LinearRegression,1821,6,6.10963620216
LinearRegression,1822,5,5.61165165554
LinearRegression,1823,7,6.1008436605
