NR.,ARTIEST,TITEL,JAAR
1304,Ilse DeLange,I'm Not So Tough,1998
1305,Nick & Simon,Kijk Omhoog,2007
1306,The Communards & Sarah Jane Morris,Don't Leave Me This Way,1986
1307,Earth & Fire,Storm And Thunder,1971
1308,Queen,One Vision,1985
1309,Blondie,Heart Of Glass,1979
1310,Pearl Jam,Daughter,1993
1311,Bløf,Alles Is Liefde,2007
1312,Bökkers,Iederene Hef Een Reden,2016
1313,Laura Pausini,La Solitudine,1993
1314,Alderliefste & Paul de Leeuw,Une Belle Histoire/Een Mooi Verhaal,2006
1315,Muse,Undisclosed Desires,2009
1316,Cuby & the Blizzards,Somebody Will Know Someday,1967
1317,Snow Patrol,Shut Your Eyes,2007
1318,Bløf,Aanzoek Zonder Ringen,2006
1319,Stevie Wonder,I Wish,1977
1320,Nits,Nescio,1983
1321,Barry Ryan,Eloise,1968
1322,Lady Gaga,Bad Romance,2009
1323,Mike & The Mechanics,The Living Years,1989
1324,Traveling Wilburys,Handle With Care,1988
1325,Queen,Heaven For Everyone,1995
1326,Mumford & Sons,Lover Of The Light,2012
1327,Bush,Glycerine,1994
1328,Crowded House,Weather With You,1991
1329,Mud,Dynamite,1974
1330,Neil Diamond,Love On The Rocks,1980
1331,Marco Borsato,Ik Leef Niet Meer Voor Jou,1996
1332,Foreigner,Cold As Ice,1977
1333,Danny Vera,The Weight,2020
1334,Green Day,Holiday,2005
1335,Editors,The Racing Rats,2008
1336,Willie Nelson,Always On My Mind,1984
1337,Robert Plant,Big Log,1983
1338,Stromae,Tous Les Memes,2013
1339,Heart,Crazy On You,1976
1340,Billy Joel,We Didn't Start The Fire,1989
1341,Band Aid,Do They Know It's Christmas,1984
1342,Coldplay,Talk,2005
1343,R.E.M.,The One I Love,1991
1344,Ralph McTell,Streets Of London,1972
1345,Ramses Shaffy,Sammy,1966
1346,Janis Joplin,Cry Baby,1971
1347,Kensington,What Lies Ahead,2019
1348,Toontje Lager,Stiekem Gedanst,1983
1349,The Killers,Somebody Told Me,2004
1350,Ben Howard,Keep Your Head Up,2011
1351,Talk Talk,Living In Another World,1986
1352,David Bowie,Changes,1971
1353,Jeff Wayne & Justin Hayward,The Eve Of The War,1978
1354,Wham!,Club Tropicana,1983
1355,The Fray,How To Save A Life,2007
1356,André Hazes,Het Laatste Rondje,1984
1357,Otis Redding,I've Got Dreams To Remember,1968
1358,Martin Garrix,Animals,2013
1359,Anouk,Three Days In A Row,2009
1360,The Hollies,The Air That I Breathe,1974
1361,Avicii,Addicted To You,2014
1362,The Shadows,Apache,1960
1363,Rammstein,Amerika,2004
1364,Billy Joel,New York State Of Mind,1976
1365,Queen,You Don't Fool Me,1996
1366,Blink-182,All The Small Things,1999
1367,UB40,Food For Thought,1983
1368,Thin Lizzy,The Boys Are Back In Town,1976
1369,Tom Petty,Free Fallin',1989
1370,Bruce Springsteen,Hungry Heart,1980
1371,Run DMC & Aerosmith,Walk This Way,1986
1372,Armin van Buuren ft. Josh Cumbee,Sunny Days,2017
1373,The Babys,Everytime I Think Of You,1979
1374,Whitney Houston,One Moment In Time,1988
1375,Joe Cocker,N'Oubliez Jamais,1997
1376,P!nk,Dear Mr President,2006
1377,Coldplay,Everyday Life,2019
1378,Nina Simone,My Baby Just Cares For Me,1987
1379,Dire Straits,So Far Away,1985
1380,Electric Light Orchestra,Don't Bring Me Down,1979
1381,White Lies,Farewell To The Fairground,2009
1382,Bill Withers,Lean On Me,1972
1383,Avicii ft. Chris Martin,Heaven,2019
1384,Florence + The Machine,Dog Days Are Over,2009
1385,Céline Dion & Barbra Streisand,Tell Him,1997
1386,Het Goede Doel,Vriendschap,1983
1387,Bob Marley & The Wailers,Is This Love,1979
1388,Madonna,Vogue,1990
1389,Roy Orbison,"Oh, Pretty Woman",1964
1390,The Beatles,When I'm Sixty-Four,1967
1391,Seal,Crazy,1991
1392,Armand,Ben Ik Te Min,1967
1393,ABBA,The Name Of The Game,1977
1394,Bon Jovi,In These Arms,1993
1395,Fleetwood Mac,Big Love,1987
1396,The Script ft. Will.I.Am,Hall Of Fame,2012
1397,Coldplay,Speed Of Sound,2005
1398,Bee Gees,Night Fever,1978
1399,Michel Sardou,Les Lacs Du Connemara,1982
1400,The Hollies,"He Ain't Heavy, He's My Brother",1969
1401,3JS,Watermensen,2008
1402,R.E.M.,Find The River,1992
1403,George Harrison,My Sweet Lord,1970
1404,Ella Fitzgerald & Louis Armstrong,Summertime,1958
1405,The Script,If You Could See Me Now,2013
1406,Xavier Rudd,Follow The Sun,2015
1407,Ronan Keating,When You Say Nothing At All,1999
1408,The Rolling Stones,As Tears Go By,1966
1409,Beth Hart,L.A. Song,1999
1410,John Mayer,Waiting On The World To Change,2006
1411,Steve Harley & Cockney Rebel,Make Me Smile (Come Up And See Me),1975
1412,Alan Walker,Faded,2016
1413,Guus Meeuwis,'t Dondert En 't Bliksemt,1998
1414,Metallica,The Unforgiven III,2008
1415,Rod Stewart,Maggie May,1971
1416,Etta James,I'd Rather Go Blind,1967
1417,André Hazes,'n Vriend,1980
1418,Marvin Gaye & Tammi Terrell,Ain't No Mountain High Enough,1967
1419,Imagine Dragons,On Top Of The World,2013
1420,Therapy?,Diane,1995
1421,Placebo,Pure Morning,1998
1422,Prince,The Cross,1987
1423,Tears For Fears,Sowing The Seeds Of Love,1989
1424,Foo Fighters,All My Life,2002
1425,Kensington,Home Again,2012
1426,Bee Gees,More Than A Woman,1977
1427,U2,Vertigo,2004
1428,The Doobie Brothers,What A Fool Believes,1978
1429,James Taylor,Fire And Rain,1970
1430,U2,Stuck In A Moment You Can't Get Out Of,2000
1431,Pulp,Common People,1995
1432,Golden Earring,Back Home,1970
1433,Electric Light Orchestra,Livin' Thing,1976
1434,Beastie Boys,Fight For Your Right (To Party),1986
1435,P!nk,Raise Your Glass,2010
1436,The Beatles,In My Life,1965
1437,The Who,"See Me, Feel Me",1970
1438,Faithless,We Come 1,2001
1439,Paul McCartney & Frog Chorus,We All Stand Together,1985
1440,Panic! At The Disco,High Hopes,2018
1441,Johnny Cash,A Thing Called Love,1972
1442,Jenny Arean & Frans Halsema,Vluchten Kan Niet Meer,1977
1443,Extreme,More Than Words,1991
1444,Led Zeppelin,Dazed And Confused,1969
1445,U2,City Of Blinding Lights,2005
1446,Bruno Mars,When I Was Your Man,2013
1447,Stevie Wonder,Sir Duke,1977
1448,The Rolling Stones,Lady Jane,1966
1449,Status Quo,In The Army Now,1986
1450,KISS,Sure Know Something,1979
1451,The Clash,Should I Stay Or Should I Go?,1991
1452,Simply Red,Stars,1991
1453,Tom Petty & The Heartbreakers,Mary Jane's Last Dance,1993
1454,Ramses Shaffy,Wij Zullen Doorgaan,1975
1455,Ed Sheeran,Happier,2017
1456,Foster The People,Pumped Up Kicks,2011
1457,Claw Boys Claw,Rosie,1992
1458,The Who,Overture (Tommy),1969
1459,Billy Joel,Uptown Girl,1983
1460,Anouk,R U Kiddin' Me,1999
1461,Live,Run To The Water,2000
1462,Nirvana,In Bloom,1991
1463,George Ezra,Shotgun,2018
1464,Ilse DeLange,World Of Hurt,1998
1465,Chic,Le Freak,1978
1466,Jean Michel Jarre,Oxygene IV,1977
1467,J.J. Cale,After Midnight,1972
1468,Loreen,Euphoria,2012
1469,Elton John,Can You Feel The Love Tonight,1994
1470,The Beatles,She's Leaving Home,1967
1471,Owl City,Fireflies,2009
1472,Van Halen,Panama,1984
1473,Dan Hartman,Relight My Fire,1980
1474,Smash Mouth,All Star,1999
1475,Fleetwood Mac,Seven Wonders,1987
1476,Red Hot Chili Peppers,By The Way,2002
1477,André Hazes,Het Is Koud Zonder Jou,1980
1478,Eminem & Rihanna,The Monster,2013
1479,John Denver,Thank God I'm A Country Boy,1975
1480,Frank Boeijen Groep,Hier Komt De Storm,1988
1481,Darude,Sandstorm,2001
1482,Tina Turner,What's Love Got To Do With It,1984
1483,Dua Lipa,Don't Start Now,2019
1484,Tom Petty & The Heartbreakers,Learning To Fly,1991
1485,Stevie Wonder,Master Blaster (Jammin'),1980
1486,Boney M.,Rivers Of Babylon,1978
1487,Adele,Water Under The Bridge,2016
1488,Sex Pistols,God Save The Queen,1979
1489,George Michael,You Have Been Loved,1997
1490,The Beatles,Yellow Submarine,1966
1491,The Prodigy,No Good (Start The Dance),1994
1492,Coldplay,Every Teardrop Is A Waterfall,2011
1493,Queen,Save Me,1980
1494,Daft Punk,One More Time,2000
1495,Guns N' Roses,Live And Let Die,1991
1496,Jason Mraz,I'm Yours,2008
1497,Hans de Booij,Annabel,1983
1498,Earth & Fire,Memories,1972
1499,Kanye West & Jay-Z,Niggas In Paris,2011
1500,Ten Years After,I'm Going Home,1971
1501,Milow,You Don't Know,2007
1502,Billy Joel,Scenes From An Italian Restaurant,1977
1503,Bruce Springsteen,Human Touch,1992
1504,Scott McKenzie,San Francisco (Be Sure To Wear Flowers In Your Hair),1967
1505,The Robert Cray Band,Right Next Door (Because Of Me),1987
1506,Rufus & Chaka Khan,Ain't Nobody,1984
1507,David Bowie,Blackstar,2015
1508,Genesis,Home By The Sea,1983
1509,Cuby & the Blizzards,Appleknockers Flophouse,1969
1510,Spider Murphy Gang,Skandal Im Sperrbezirk,1982
1511,Marco Borsato,De Waarheid,1996
1512,Sammy Davis Jr.,Mr. Bojangles,1967
1513,Bruno Mars,24K Magic,2016
1514,Eurythmics,There Must Be An Angel (Playing With My Heart),1985
1515,Yes,Roundabout,1972
1516,2Pac ft. Dr. Dre,California Love,1996
1517,Brainbox,Summertime,1969
1518,Bløf,Zaterdag,1999
1519,The Alan Parsons Project,Don't Answer Me,1984
1520,Marco Borsato & Trijntje Oosterhuis,Wereld Zonder Jou,1997
1521,Justin Timberlake,Cry Me A River,2002
1522,Deep Purple,Black Night,1970
1523,Chef'Special,Nicotine,2017
1524,Michael Jackson,Bad,1987
1525,Adele,All I Ask,2015
1526,Roberta Flack,The First Time Ever I Saw Your Face,1972
1527,Lenny Kravitz,Always On The Run,1991
1528,The Beach Boys,Sloop John B,1966
1529,Tracy Chapman,Talkin' Bout A Revolution,1988
1530,Alanis Morissette,Uninvited,1999
1531,Lionel Richie,All Night Long (All Night),1983
1532,Jacques Brel,Mijn Vlakke Land,1965
1533,Herbert Grönemeyer,Mensch,2003
1534,Matthew Wilder,Break My Stride,1984
1535,The Beatles,I Am The Walrus,1967
1536,Master KG,Jerusalema,2020
1537,The Prodigy,Breathe,1996
1538,Gilbert Bécaud,Nathalie,1964
1539,Bruce Hornsby & The Range,The Way It Is,1986
1540,Niall Horan,This Town,2016
1541,Robert Long,Kalverliefde,1974
1542,Beyoncé,Love On Top,2011
1543,Natasha Bedingfield,Unwritten,2004
1544,Fats Domino,Blueberry Hill,1957
1545,Patti Smith Group,Because The Night,1978
1546,Paul Simon,Homeless,1986
1547,Bee Gees,Spicks And Specks,1967
1548,Eddie Vedder,Guaranteed,2007
1549,Bill Medley & Jennifer Warnes,I've Had The Time Of My Life,1987
1550,Ed Sheeran,Galway Girl,2017
1551,The The,Uncertain Smile,1984
1552,The Monkees,I'm A Believer,1966
1553,Grace Jones,La Vie En Rose,1977
1554,Muddy Waters,Mannish Boy,1988
1555,Neil Young,Harvest,1972
1556,Elbow,Magnificent (She Says),2016
1557,The Rolling Stones,Under My Thumb,1966
1558,Elton John,Sorry Seems To Be The Hardest Word,1976
1559,Paul Simon,Late In The Evening,1980
1560,Arctic Monkeys,Why'd You Only Call Me When You're High?,2013
1561,Jason Mraz,I Won't Give Up,2012
1562,Jonathan Jeremiah,Happiness,2011
1563,Shawn Mendes & Camila Cabello,Señorita,2019
1564,Paul de Leeuw,Vlieg Met Me Mee (Live),1992
1565,Percy Sledge,When A Man Loves A Woman,1966
1566,Clannad,Theme From 'Harry's Game',1983
1567,Nena,Nur Geträumt,1983
1568,Alphaville,Big In Japan,1984
1569,Whitney Houston,Greatest Love Of All,1986
1570,Bee Gees,I Started A Joke,1969
1571,Sting,Moon Over Bourbon Street,1985
1572,The Doors,Love Her Madly,1971
1573,The Rolling Stones,Time Is On My Side,1965
1574,Suzanne Vega,Luka,1987
1575,Is Ook Schitterend,Voltooid Verleden Tijd,1997
1576,Gregory Porter,Liquid Spirit (Claptone Remix),2015
1577,Creedence Clearwater Revival,Lookin' Out My Back Door,1970
1578,Elton John,Daniel,1973
1579,U2,Angel Of Harlem,1988
1580,Plain White T's,Hey There Delilah,2007
1581,Nirvana,Polly,1991
1582,Elvis Presley,Are You Lonesome Tonight,1961
1583,Muse,Feeling Good,2001
1584,Kaleo,Way Down We Go,2016
1585,Beyoncé,Single Ladies (put a ring on it),2008
1586,Madonna,La Isla Bonita,1987
1587,The Human League,Don't You Want Me,1982
1588,Elvis Presley,(You're The) Devil In Disguise,1963
1589,Gorki,Mia,1992
1590,Acda & De Munnik,Mooi Liedje,1997
1591,Norah Jones,Sunrise,2004
1592,Creedence Clearwater Revival,Up Around The Bend,1970
1593,Bonnie Raitt,I Can't Make You Love Me,1991
1594,James Brown,It's A Man's Man's Man's World,1966
1595,The Gathering,Strange Machines,1996
1596,Michael Jackson,Off The Wall,1979
1597,Ellen Foley,We Belong To The Night,1979
1598,Herman Brood & His Wild Romance,Still Believe,1978
1599,Chicago,25 Or 6 To 4,1970
1600,OutKast,Hey Ya!,2004
1601,J.J. Cale,Cocaine,1976
1602,Otis Redding,Try A Little Tenderness,1966
1603,The Doors,Break On Through (To The Other Side),1967
1604,Fleetwood Mac,You Make Lovin' Fun,1978
1605,Whitney Houston,I Have Nothing,1993
1606,Bee Gees,To Love Somebody,1967
1607,Roger Glover & Guests,Love Is All,1975
1608,The Moody Blues,Tuesday Afternoon,1968
1609,Beyoncé,Run The World (Girls),2011
1610,Labi Siffre,(Something Inside) So Strong,1987
1611,Davina Michelle,Skyward,2019
1612,Cheap Trick,I Want You To Want Me,1979
1613,Paul Young,Love Of The Common People,1984
1614,Lady Gaga,Poker Face,2009
1615,The Rolling Stones,Midnight Rambler,1969
1616,Manu Chao,Me Gustas Tu,2001
1617,Tina Turner,We Don't Need Another Hero,1985
1618,Beth Hart & Joe Bonamassa,Why Don't You Do Right?,2018
1619,The Script,Breakeven,2009
1620,Santana,Europa (Earth's Cry Heaven's Smile),1976
1621,Earth & Fire,Weekend,1979
1622,Karin Bloemen,Geen Kind Meer,1996
1623,Bee Gees,Nights On Broadway,1975
1624,J.J. Cale,Call Me The Breeze,1972
1625,George Michael,One More Try,1988
1626,Steve Miller Band,Fly Like An Eagle,1976
1627,Chris Rea,Josephine,1985
1628,Bob Marley & The Wailers,Buffalo Soldier,1983
1629,Spinvis,Bagagedrager,2002
1630,Delerium ft. Sarah McLachlan,Silence (Tiesto Mix),1997
1631,Joe Cocker & Jennifer Warnes,Up Where We Belong,1982
1632,Bruce Springsteen,Fire (Live),1986
1633,Cyndi Lauper,Time After Time,1984
1634,Stereophonics,Maybe Tomorrow,2003
1635,James Blunt,You're Beautiful,2005
1636,Youssou N'Dour & Neneh Cherry,7 Seconds,1994
1637,Jeff Wayne & Justin Hayward,Forever Autumn,1978
1638,Justin Bieber,Love Yourself,2016
1639,Elvis Presley,Blue Suede Shoes,1956
1640,Tom Jones,Green Green Grass Of Home,1966
1641,Billy Joel,Honesty,1978
1642,Peter Gabriel,In Your Eyes,1986
1643,Japan,Nightporter,1980
1644,Beyoncé,Listen,2007
1645,Metallica,Memory Remains,1997
1646,Madonna,Live To Tell,1986
1647,Oasis,Live Forever,1994
1648,Phil Collins,Take Me Home,1985
1649,Beyoncé & Jay-Z,Crazy In Love,2003
1650,Kendrick Lamar,King Kunta,2015
1651,Chris Isaak,Blue Hotel,1987
1652,Golden Earring,Weekend Love,1979
1653,Ultravox,Dancing With Tears In My Eyes,1984
1654,Mink Deville,Spanish Stroll,1977
1655,John Legend,Ordinary People,2005
1656,Twenty One Pilots,Heathens,2016
1657,Guns N' Roses,You Could Be Mine,1991
1658,Robbie Williams,She's The One,1999
1659,Guus Meeuwis,Proosten,2007
1660,Jeroen van Koningsbrugge,Wit Licht,2015
1661,Wolfmother,Woman,2005
1662,Eva Cassidy,Songbird,1997
1663,Elvis Presley,Guitar Man,1968
1664,Queens Of The Stone Age,Make It Wit Chu,2008
1665,The Who,Won't Get Fooled Again,1971
1666,Sam Smith,Stay With Me,2014
1667,Lange Frans & Baas B,Het Land Van,2005
1668,Dolly Dots,Love Me Just A Little Bit More (Totally Hooked On You),1983
1669,Boudewijn de Groot,Een Meisje Van 16,1965
1670,The Doors,Touch Me,1969
1671,De Kast,Hart Van Mijn Gevoel,1999
1672,Michael Jackson,Will You Be There,1993
1673,Green Day,When I Come Around,1995
1674,Bløf,Later Als Ik Groter Ben,2012
1675,Culture Club,Karma Chameleon,1983
1676,Coldplay,In My Place,2002
1677,Sam Cooke,Wonderful World,1960
1678,Mumford & Sons,Babel,2013
1679,Frankie Goes To Hollywood,Relax,1984
1680,The Beatles,I Want To Hold Your Hand,1964
1681,Lynyrd Skynyrd,Simple Man,1973
1682,The Beatles,Twist And Shout,1963
1683,The Kinks,Waterloo Sunset,1967
1684,James Blunt,Goodbye My Lover,2005
1685,Mark Knopfler,Going Home (Theme From Local Hero),1983
1686,David Bowie,Fame,1975
1687,Lady Antebellum,Need You Now,2010
1688,Pearl Jam,Rearviewmirror,1993
1689,Frank Sinatra,It Was A Very Good Year,1968
1690,Adele,Rumour Has It,2011
1691,The Weather Girls,It's Raining Men,1983
1692,Q65,The Life I Live,1966
1693,Pixies,Monkey Gone To Heaven,1989
1694,MGMT,Kids,2007
1695,Ramones,Blitzkrieg Bop,1976
1696,Marco Borsato,Speeltuin,1998
1697,Toto,I'll Be Over You,1986
1698,George Ezra,Budapest,2014
1699,Black,Wonderful Life,1987
1700,Boston,Don't Look Back,1978
1701,John Lennon,Working Class Hero,1970
1702,The Police,Can't Stand Losing You,1979
1703,Roy Orbison,You Got It,1989
1704,Sting & Cheb Mami,Desert Rose,2000
1705,Curtis Mayfield,Move On Up,1970
1706,Michael Jackson,Stranger In Moscow,1996
1707,Stevie Wonder,As,1976
1708,Annie Lennox,Why,1992
1709,Don Henley,New York Minute,1989
1710,Michael Jackson,Rock With You,1979
1711,Phil Collins,Something Happened On The Way To Heaven,1990
1712,Blackstreet ft. Dr Dre,No Diggity,1996
1713,Van Halen,Hot For Teacher,1984
1714,Yes,Close To The Edge,1972
1715,UB40 & Chrissie Hynde,I Got You Babe,1985
1716,Dire Straits,Water Of Love,1978
1717,Bee Gees,You Win Again,1987
1718,The Rolling Stones,Beast Of Burden,1978
1719,Ed Sheeran & Justin Bieber,I Don't Care,2019
1720,Led Zeppelin,Black Dog,1971
1721,Rare Earth,Get Ready,1970
1722,Ph. D.,I Won't Let You Down,1981
1723,Editors,An End Has A Start,2007
1724,Drukwerk,Je Loog Tegen Mij,1981
1725,Michael Jackson,Wanna Be Startin' Somethin',1983
1726,Dr. Hook & The Medicine Show,Sylvia's Mother,1972
1727,Jefferson Airplane,Somebody To Love,1967
1728,Beyoncé,If I Were A Boy,2008
1729,P!nk,Family Portrait,2002
1730,Julio Iglesias,Quiero,1976
1731,Bløf,Hemingway,2006
1732,Van Morrison,Into The Mystic,1970
1733,Kane,Damn Those Eyes,1999
1734,Michael Bublé,Home,2005
1735,Doe Maar,Pa,1983
1736,Backstreet Boys,Everybody (Backstreet's Back),1997
1737,OneRepublic,Counting Stars,2013
1738,Di-rect,This Is Who We Are,2010
1739,Offspring,Pretty Fly (For A White Guy),1999
1740,Brainbox,Down Man,1969
1741,The Black Crowes,Hard To Handle,1990
1742,Cyndi Lauper,Girls Just Want To Have Fun,1984
1743,Coldplay,A Head Full Of Dreams,2016
1744,Simply Red,Sunrise,2003
1745,Lorde,Royals,2013
1746,Boudewijn de Groot,Prikkebeen,1968
1747,Mumford & Sons,Hopeless Wanderer,2013
1748,Kraftwerk,The Model,1978
1749,The Who,My Generation,1965
1750,Bruce Springsteen,Racing In The Street,1975
1751,Mark Ronson & Miley Cyrus,Nothing Breaks Like A Heart,2018
1752,Fischer-Z,The Worker,1979
1753,The Beatles,A Hard Day's Night,1964
1754,Supertramp,Hide In Your Shell,1974
1755,The Smashing Pumpkins,Bullet With Butterfly Wings,1995
1756,The Smiths,How Soon Is Now,1984
1757,U2,Gloria (Live),1983
1758,Kings Of Leon,Pyro,2010
1759,Norah Jones,Don't Know Why,2002
1760,The Temper Trap,Sweet Disposition,2010
1761,Fink,Looking Too Closely,2014
1762,The Babys,Isn't It Time,1977
1763,Elvis Presley,An American Trilogy,1972
1764,America,Ventura Highway,1972
1765,Birdy,Skinny Love,2011
1766,Paul McCartney & Wings,Live And Let Die,1973
1767,Van Dik Hout,Meer Dan Een Ander,1994
1768,Steely Dan,Do It Again,1972
1769,Led Zeppelin,Rock And Roll,1971
1770,Simply Red,Fairground,1995
1771,Marco Borsato,Dromen Zijn Bedrog,1994
1772,The Cats,Times Were When,1968
1773,Herman Brood & His Wild Romance,I Love You Like I Love Myself,1979
1774,The Pointer Sisters,Fire,1979
1775,Patrick Bruel,Casser La Voix (Live),1992
1776,ABBA,Money Money Money,1976
1777,"Emerson, Lake & Palmer",Lucky Man,1971
1778,LP,Lost On You,2016
1779,Racoon,Feel Like Flying,2000
1780,Orchestral Manoeuvres In The Dark,Enola Gay,1980
1781,Crash Test Dummies,MMm MMm MMm MMm,1993
1782,Barbra Streisand,The Way We Were,1973
1783,Neil Diamond,Song Sung Blue,1972
1784,Counting Crows,Accidentally In Love,2004
1785,Roxy Music,Love Is The Drug,1976
1786,Creed,With Arms Wide Open,1999
1787,Peter Frampton,Show Me The Way,1976
1788,Duncan Browne,The Wild Places,1979
1789,Gossip,Heavy Cross,2009
1790,Jewel,Foolish Games,1997
1791,Eagles,Take It To The Limit,1975
1792,Muse,Mercy,2015
1793,Bette Midler,Beast Of Burden,1984
1794,Nina Hagen,Unbeschreiblich Weiblich,1979
1795,Sex Pistols,Anarchy In The Uk,1976
1796,Living Colour,Love Rears Its Ugly Head,1990
1797,Patrick Hernandez,Born To Be Alive,1979
1798,Marvin Gaye,Let's Get It On,1973
1799,The Doobie Brothers,Long Train Running,1973
1800,Bruce Springsteen,Brilliant Disguise,1987
1801,Gary Moore & Phil Lynott,Out In The Fields,1985
1802,Deep Purple,Woman From Tokyo,1973
1803,Santana & Rob Thomas,Smooth,2000
1804,Boudewijn de Groot,Als De Rook Om Je Hoofd Is Verdwenen,1972
1805,Calum Scott,Dancing On My Own,2016
1806,Carpenters,(They Long To Be) Close To You,1970
1807,George Michael,I Can't Make You Love Me,1997
1808,The Weeknd ft. Daft Punk,I Feel It Coming,2016
1809,Jamiroquai,Virtual Insanity,1996
1810,Ed Sheeran ft. Khalid,Beautiful People,2019
1811,Bruno Mars,Just The Way You Are,2010
1812,Dido,White Flag,2003
1813,Dua Lipa & Chris Martin,Homesick,2017
1814,Leonard Cohen,Famous Blue Raincoat,1971
1815,Bob Dylan,I Want You,1966
1816,"Bill Withers & Grover Washington, Jr.",Just The Two Of Us,1981
1817,Fatboy Slim,Praise You,1998
1818,Michael Jackson,P.Y.T. (Pretty Young Thing),1984
1819,Meat Loaf,Heaven Can Wait,1979
1820,The Prodigy,Out Of Space,1993
1821,Whitesnake,Is This Love,1987
1822,Cream,Sunshine Of Your Love,1968
1823,The Smashing Pumpkins,"Tonight, Tonight",1995
1824,The Cure,Lovesong,1989
1825,Wulf,All Things Under The Sun,2018
1826,Crowded House,Into Temptation,1989
1827,Douwe Bob,Jacob's Song,2016
1828,Norah Jones,Come Away With Me,2002
1829,Eros Ramazzotti,Se Bastasse Una Canzone,1990
1830,Santa Esmeralda,Don't Let Me Be Misunderstood,1977
1831,Genesis,Invisible Touch,1986
1832,Reinhard Mey,Gute Nacht Freunde,1974
1833,James Bay,Let It Go,2015
1834,Frank Boeijen Groep,Winter In Hamburg,1987
1835,Barbra Streisand,Papa Can You Hear Me?,1983
1836,The Black Keys,Gold On The Ceiling,2011
1837,5 Seconds of Summer,Youngblood,2018
1838,Tears For Fears,Mad World,1983
1839,Cher,If I Could Turn Back Time,1989
1840,Ed Sheeran,Lego House,2012
1841,Stereophonics,Dakota,2005
1842,Coldplay,Green Eyes,2002
1843,The Buoys,Give Up Your Guns,1972
1844,Sweet,Fox On The Run,1975
1845,Acda & De Munnik,Slaap Zacht Elisabeth,1998
1846,Twarres,Wer Bisto,2000
1847,B-52's,Love Shack,1989
1848,Rihanna,Man Down,2011
1849,Pet Shop Boys,It's A Sin,1987
1850,Johnny Cash,One,2000
1851,Kings Of Leon,Back Down South,2011
1852,Sandy Coast,The Eyes Of Jenny,1981
1853,George Michael,Kissing A Fool,1988
1854,George Baker Selection,Paloma Blanca,1975
1855,Womack & Womack,Teardrops,1988
1856,Kane,No Surrender,2009
1857,John Mayer,Heartbreak Warfare,2009
1858,Party Animals,Have You Ever Been Mellow,1996
1859,INXS,Original Sin,1984
1860,Queen,Good Old-Fashioned Lover Boy,1976
1861,Ugly Kid Joe,Cats In The Cradle,1993
1862,The Rolling Stones,Little Red Rooster,1965
1863,Alice In Chains,Rooster,1992
1864,Emeli Sandé,Clown,2012
1865,Prince,Gold,1995
1866,Supertramp,It's Raining Again,1982
1867,Robbie Williams,Come Undone,2003
1868,Alanis Morissette,Thank U,1998
1869,Foreigner,That Was Yesterday,1985
1870,Robbie Williams,The Road To Mandalay,2001
1871,Tanita Tikaram,Twist In My Sobriety,1988
1872,Jan Smit,Als De Morgen Is Gekomen,2006
1873,Panic! At The Disco,I Write Sins Not Tragedies,2005
1874,Van Halen,You Really Got Me,1978
1875,Dua Lipa,Be The One,2016
1876,Billy Ocean,Love Really Hurts Without You,1976
1877,Eurythmics,Here Comes The Rain Again,1983
1878,Eels,Novocaine For The Soul,1996
1879,Shirley Bassey,This Is My Life,1979
1880,Herman van Veen,Toveren,1987
1881,Tim Hardin,How Can We Hang On To A Dream,1967
1882,Daft Punk,Harder Better Faster Stronger,2001
1883,Eric Clapton,Forever Man,1985
1884,Rod Stewart,I Don't Want To Talk About It,1977
1885,The Rolling Stones,It's All Over Now,1964
1886,The Verve,The Drugs Don't Work,1997
1887,Al Green,Let's Stay Together,1971
1888,Steve Miller Band,The Joker,1973
1889,Tröckener Kecks,Met Hart en Ziel,1990
1890,Michael Bublé,Everything,2007
1891,Muse,Sing For Absolution,2003
1892,The Kinks,Sunny Afternoon,1966
1893,Pet Shop Boys,West End Girls,1986
1894,U2,One Tree Hill,1987
1895,The Mamas & The Papas,Monday Monday,1966
1896,Taylor Swift,Shake It Off,2014
1897,The Beach Boys,Tears In The Morning,1970
1898,Maggie MacNeal,Terug Naar De Kust,1976
1899,Kid Rock,All Summer Long,2008
1900,Khruangbin & Leon Bridges,Texas Sun,2019
1901,Snap!,Rhythm Is A Dancer,1992
1902,OutKast,Ms. Jackson,2001
1903,Neil Diamond,Girl You'll Be A Woman Soon,1971
1904,Di-rect,Inside My Head,2002
1905,Queens Of The Stone Age,I Sat By The Ocean,2013
1906,De Dijk,Mijn Van Straat Geredde Roos,2008
1907,Kate Bush,Babooshka,1980
1908,Neil Young,Southern Man,1970
1909,Daft Punk,Around The World,1997
1910,Marco Borsato,Binnen,1999
1911,Bruce Springsteen,Secret Garden,1995
1912,Johan,Tumble And Fall,2001
1913,David Bowie,The Jean Genie,1973
1914,Jon & Vangelis,I'll Find My Way Home,1982
1915,Boney M.,Daddy Cool,1976
1916,Guano Apes,Open Your Eyes,1997
1917,Elvis Presley,Return To Sender,1962
1918,Eric Clapton,Knockin' On Heaven's Door,1975
1919,Mecano,Hijo De La Luna,1990
1920,James Brown,Sex Machine,1970
1921,Calvin Harris & Dua Lipa,One Kiss,2018
1922,Editors,A Ton Of Love,2013
1923,Bruce Springsteen,Working On A Dream,2008
1924,Neil Diamond & Barbra Streisand,You Don't Bring Me Flowers,1978
